,id,first_date,last_date
0,1654078162854-3686194101666947115,2022-06-01,2022-06-02
1,1654079409666-5183708671023699730,2022-06-01,2022-06-04
2,1654076049818-6925503782193218290,2022-06-01,2022-07-21
3,1654076918435-1252637173574371983,2022-06-01,2022-06-03
4,1654078080113-8670326837793680067,2022-06-01,2022-06-26
5,1654064819198-1877320466850331916,2022-06-01,2022-06-02
6,1654077636825-7201780442717510311,2022-06-01,2022-06-02
7,1654078059120-2519297199392465872,2022-06-01,2022-06-01
8,1654064932687-6118378456216274034,2022-06-01,2022-07-09
9,1654076502818-6352261250941719986,2022-06-01,2022-07-19
10,1654076949860-2260605711189154752,2022-06-01,2022-06-05
11,1653758449928-7626542222416150046,2022-06-01,2022-07-18
12,1654080912231-2133626197111925835,2022-06-01,2022-06-17
13,1654078989192-7477830208388584961,2022-06-01,2022-06-02
14,1654080893531-7942176934950237203,2022-06-01,2022-07-03
15,1654074076888-2947301714556565117,2022-06-01,2022-06-02
16,1654064410341-3131801263708543494,2022-06-01,2022-06-02
17,1654067432904-5170183120068714968,2022-06-01,2022-07-11
18,1654069078892-2087787658271466453,2022-06-01,2022-06-02
19,1654069752792-1836066506793007875,2022-06-01,2022-06-08
20,1654068086002-2001406195278614314,2022-06-01,2022-06-09
21,1654068829720-9171336260751594528,2022-06-01,2022-06-02
22,1654073147477-2877814201621788857,2022-06-01,2022-06-17
23,1654051507352-909882912871998176,2022-06-01,2022-07-15
24,1654073269248-2496216261454813960,2022-06-01,2022-06-11
25,1654070552480-8176442537970191046,2022-06-01,2022-06-04
26,1654070790526-1467704960965564033,2022-06-01,2022-07-01
27,1654073206898-6708310350202081113,2022-06-01,2022-07-22
28,1654071894349-6043009638803831480,2022-06-01,2022-06-06
29,1654072383288-5039799393513809449,2022-06-01,2022-06-08
30,1654070800490-1346481640476068388,2022-06-01,2022-06-08
31,1654070448615-2112121510224091771,2022-06-01,2022-06-02
32,1654076154473-3797123312062366141,2022-06-01,2022-07-02
33,1654075957294-7905774450277607130,2022-06-01,2022-06-02
34,1654075888185-912491991402177386,2022-06-01,2022-06-02
35,1654075558650-3272530584478444461,2022-06-01,2022-06-13
36,1654075579533-7816922765682987907,2022-06-01,2022-06-02
37,1654065268529-8259304053302511125,2022-06-01,2022-06-16
38,1654068807310-5611023520908344741,2022-06-01,2022-07-03
39,1654187191555-6202866639698740072,2022-06-02,2022-06-20
40,1654160108040-5620719636801061092,2022-06-02,2022-06-10
41,1654138495490-151237122304470666,2022-06-02,2022-07-27
42,1654187940960-3291632694296908416,2022-06-02,2022-06-12
43,1654182317186-7603028229023633410,2022-06-02,2022-06-07
44,1654185546043-7786457243431862382,2022-06-02,2022-07-07
45,1654097346591-3200354504285301841,2022-06-01,2022-07-11
46,1654188616861-3042650315950537833,2022-06-02,2022-06-10
47,1654174576014-880857040831679678,2022-06-02,2022-07-04
48,1653840693685-4031743307176827124,2022-06-02,2022-06-08
49,1654172792346-6686045623226293718,2022-06-02,2022-06-12
50,1654189689708-2201658198049920940,2022-06-02,2022-06-02
51,1654189873558-4861780377733417151,2022-06-02,2022-06-03
52,1654190049741-1078176620007717545,2022-06-02,2022-06-30
53,1654191719439-4785085217819731411,2022-06-02,2022-06-03
54,1654192768703-2256530269476630499,2022-06-02,2022-07-22
55,1654194522540-4762116773446240592,2022-06-02,2022-06-04
56,1654194939756-3665746599922223202,2022-06-02,2022-06-03
57,1654200092812-5383050753319974689,2022-06-02,2022-06-11
58,1654229626000-7507032952019869214,2022-06-03,2022-07-13
59,1654283452013-4727987541506020790,2022-06-03,2022-06-04
60,1654289254742-3760602427918574784,2022-06-03,2022-06-07
61,1654222791849-8104336832641840323,2022-06-03,2022-06-07
62,1654272300240-2231427389954478465,2022-06-03,2022-06-18
63,1654297264807-8350493614650301428,2022-06-02,2022-06-05
64,1654065587583-6901406696107159231,2022-06-01,2022-06-17
65,1654074765322-6345289111143156293,2022-06-01,2022-06-03
66,1654068969906-5652515320189299344,2022-06-01,2022-06-25
67,1654069158897-8183318801041362692,2022-06-01,2022-06-03
68,1654071651782-3653110714761845717,2022-06-01,2022-06-16
69,1654074604040-2992099497439981172,2022-06-01,2022-06-26
70,1654075824114-2583571720988963269,2022-06-01,2022-07-02
71,1654074092718-3929649664182068951,2022-06-01,2022-06-02
72,1654074396022-5518984827569679531,2022-06-01,2022-06-10
73,1654074242080-8648740117961040120,2022-06-01,2022-06-03
74,1654074351220-6253757492313412608,2022-06-01,2022-06-02
75,1654188243877-6546127314213480105,2022-06-02,2022-07-04
76,1654185607617-8169733027917473393,2022-06-02,2022-07-26
77,1654162880037-7618252005587948365,2022-06-02,2022-06-12
78,1654169546599-3004434020881235904,2022-06-02,2022-06-03
79,1654187743037-1517152172208013173,2022-06-02,2022-06-03
80,1654110275264-1648407277509026234,2022-06-01,2022-06-03
81,1654189073593-227189180257168989,2022-06-02,2022-06-24
82,1654154711693-3528648618446487833,2022-06-02,2022-06-03
83,1654182173194-3006507236786386333,2022-06-02,2022-06-19
84,1654169505828-7417159178216830258,2022-06-02,2022-06-06
85,1654191017760-1582110630521346118,2022-06-02,2022-06-03
86,1654190834146-3369515994383239070,2022-06-02,2022-06-23
87,1654189915694-3994597809985617441,2022-06-02,2022-07-05
88,1654087454728-8377972541705841237,2022-06-01,2022-06-12
89,1654183914869-545330008209704749,2022-06-02,2022-07-10
90,1654149107149-1261246276453574186,2022-06-02,2022-07-11
91,1654114758531-8251894488952539904,2022-06-01,2022-06-04
92,1654100020582-1538670460119931021,2022-06-01,2022-06-04
93,1654083692346-7954517181814544839,2022-06-01,2022-06-10
94,1654189992347-2906161840010773582,2022-06-02,2022-06-05
95,1654190400478-459925913854836311,2022-06-02,2022-06-03
96,1654190496288-5948769870548217836,2022-06-02,2022-06-09
97,1654190762236-901841107167391261,2022-06-02,2022-06-04
98,1654179594930-7452630496657265895,2022-06-02,2022-06-13
99,1654192819269-8924631496237348695,2022-06-02,2022-06-07
100,1654150180521-8016369808860334216,2022-06-02,2022-06-06
101,1654193253624-8759648204119680104,2022-06-02,2022-06-07
102,1654194375080-6059661737864057397,2022-06-02,2022-06-03
103,1654192812782-1621110775182488794,2022-06-02,2022-06-06
104,1654195414552-6331767248670737487,2022-06-02,2022-06-03
105,1654191783363-3274901234310636176,2022-06-02,2022-07-07
106,1654195747959-8671994933768523614,2022-06-02,2022-07-17
107,1654178839495-7172864239943780429,2022-06-02,2022-06-18
108,1654088321443-2186780726973035505,2022-06-01,2022-06-13
109,1654193909905-1971628161660232210,2022-06-02,2022-06-02
110,1654269504238-4978991472885120409,2022-06-03,2022-06-05
111,1654285740392-6213628957574647975,2022-06-03,2022-06-12
112,1654283483143-988198168576249701,2022-06-03,2022-06-29
113,1654284285837-756614361930766916,2022-06-03,2022-06-04
114,1654284697325-9223051483042703018,2022-06-03,2022-06-16
115,1654269253992-6686021375198711983,2022-06-03,2022-06-05
116,1654285204358-3526034964374686948,2022-06-03,2022-06-04
117,1654285723013-248350592311143827,2022-06-03,2022-06-12
118,1654187089157-7603467462154444092,2022-06-02,2022-06-17
119,1654277982261-8392513230003562185,2022-06-03,2022-06-10
120,1654283000472-3712302085085098617,2022-06-03,2022-06-04
121,1654283689194-1176546277485240449,2022-06-03,2022-06-22
122,1654282822697-2870401787472197198,2022-06-03,2022-06-09
123,1654197377679-3988587577484924023,2022-06-02,2022-06-29
124,1654288416019-4393590531491075493,2022-06-03,2022-07-08
125,1654289699768-4454584530378122053,2022-06-03,2022-06-06
126,1654289860144-3259785193633304867,2022-06-03,2022-06-04
127,1654288810432-5903221655784985951,2022-06-03,2022-06-04
128,1654146022279-8526975449937741143,2022-06-02,2022-07-09
129,1654115433028-8667451354365138488,2022-06-01,2022-07-08
130,1654208889200-6756685301899892956,2022-06-03,2022-06-08
131,1654196290243-2688975942711723265,2022-06-02,2022-07-08
132,1654288913204-6381059620923256599,2022-06-03,2022-06-04
133,1654264991883-7394498553475195139,2022-06-03,2022-07-19
134,1654130551984-3810571991792624312,2022-06-02,2022-07-11
135,1654287533839-3413162808252604269,2022-06-03,2022-06-14
136,1654280414253-5182133248158998602,2022-06-03,2022-06-14
137,1654228594232-4961390534219317896,2022-06-03,2022-06-04
138,1654290954372-6534647940464693639,2022-06-03,2022-07-09
139,1654230936631-2218478406014812733,2022-06-03,2022-06-07
140,1654291878031-4674269453802902795,2022-06-03,2022-06-04
141,1654292408198-5776862564358107117,2022-06-03,2022-06-05
142,1654293370179-2606195004942001887,2022-06-03,2022-06-04
143,1654294650979-4136851840661678733,2022-06-03,2022-06-21
144,1654293836284-8107613563738670640,2022-06-03,2022-06-21
145,1654297033749-8526604196243366145,2022-06-03,2022-06-04
146,1654296425563-6553904077443198660,2022-06-03,2022-06-04
147,1654294150748-2419732210208749568,2022-06-03,2022-06-04
148,1654223008592-4133181250239928380,2022-06-03,2022-06-04
149,1654221663191-2447535731573114153,2022-06-03,2022-06-03
